question,result_text,result_math
Richmond Lisesi'ndeki atıştırmalık makinesi tanesi 2 dolara çikolata ve tanesi 50 dolara cips satmaktadır. Her biri 1 çikolata ve 2 paket cips alan 5 öğrencinin toplamda dolar cinsinden ne kadar paraya ihtiyacı olacaktır?,"Her öğrenci 1 çikolata (2$) ve 2 cips (2×50$=100$) alır, kişi başı 102$. 5 öğrenci için toplam 5×102$=510$ gerekir.",510.0
"Lucas bir köpek almak istiyor ama ailesi zaten çok fazla evcil hayvanı olduğunu ve yeterli alana sahip olamayacağını düşünüyor. Odasında zaten 12 evcil hayvan yatağı var ama 8 evcil hayvan yatağı daha sığdırmayı başarıyor. Ailesi, her bir evcil hayvanın kendini rahat hissetmesi için 2'şer yatağa ihtiyacı olacağını savunuyor. Ailesinin argümanına göre, Lucas'ın kaç evcil hayvan için yeterli odası vardır?","Lucas'ın odasında başlangıçta 12 evcil hayvan yatağı var. 8 yatak daha ekleyince toplam 20 yatak olur. Ailesi her evcil hayvanın 2 yatağa ihtiyacı olduğunu söylüyor. Bu durumda 20 yatak, 20 ÷ 2 = 10 evcil hayvan için yeterlidir.",10.0
"Bay Maxwell sabah işe 1 saatte giderken akşam eve 1 buçuk saatte dönmektedir. Sabah ve akşam trafiği benzer ise ve sabahları ortalama 30 mil/saat hızla gidiyorsa, dönüş yolculuğunun ortalama hızı nedir?","Sabah gidilen mesafe: 30 mil/saat × 1 saat = 30 mil. Aynı mesafe dönüşte de geçerli olduğundan, dönüş hızı = 30 mil / 1.5 saat = 20 mil/saat.",20.0
Sylvie kaplumbağalarını besliyor. Her kaplumbağanın 1/2 pound vücut ağırlığı başına 1 ons yiyeceğe ihtiyacı var. Sylvie'nin 30 kilo kaplumbağası var. Her bir kavanoz 15 ons mama içeriyor ve fiyatı 2 dolar. Kaplumbağaları beslemenin maliyeti nedir?,"Toplam kaplumbağa ağırlığı 30 pound. Her 0,5 pound için 1 ons yiyecek gerektiğinden, pound başına 2 ons yiyecek gerekir. Bu nedenle toplam ihtiyaç: 30 × 2 = 60 ons. Her kavanoz 15 ons içerdiğinden, 60 / 15 = 4 kavanoz gerekir. Her kavanoz 2 dolar olduğundan toplam maliyet: 4 × 2 = 8 dolar.",8.0
"Ken, Kendra'dan iki kat daha fazla balık yakaladı, ancak Ken 3 balığı göle geri bıraktı. Kendra 30 balık yakaladı ve hiçbirini göle geri bırakmadı. Ken ve Kendra eve kaç balık getirdi?","Kendra 30 balık yakaladı. Ken, Kendra'dan iki kat fazla yani 60 balık yakaladı. Ken 3 balığı geri bıraktığı için eve 57 balık getirdi. Kendra ise 30 balık getirdi. Toplam: 57 + 30 = 87 balık.",87.0
Lani 55 kurabiye pişirdi. Beş kurabiyeden beşini yedi ve geri kalanını eşit olarak beş kavanoza koydu. Her kavanozda kaç kurabiye vardı?,"Lani 55 kurabiyeden 5'ini yedi, geriye 50 kaldı. 50'yi 5 kavanoza eşit bölünce her kavanozda 10 kurabiye olur.",10.0
"Matt, Fem'den dört kat daha yaşlı. Şu anda Fem 11 yaşındadır. İki yıl sonra, Matt ve Fem'in yaşları toplamı kaç olur?","Fem şu anda 11 yaşında, Matt ise ondan dört kat daha yaşlı olduğu için 44 yaşındadır. İki yıl sonra Fem 13, Matt 46 yaşında olur. Yaşları toplamı 13 + 46 = 59'dur.",59.0
"Dondurmacı bir kampanya sunuyordu: 2 top dondurma alana 1 top bedava.  Her topun fiyatı 1,50 dolardı.  Erin'in 6,00 doları olsaydı, kaç top dondurma alması gerekirdi?","Kampanya kapsamında 2 top dondurma alana 1 top bedava veriliyor. Yani 3 top için 2 top ücretli top ödeniyor. Her top 1,50 dolar olduğundan 2 ücretli top 3,00 dolar tutar. Erin'in 6,00 doları var. 6,00 dolar ile 2 kez bu kampanyadan yararlanabilir (2 × 3,00 = 6,00). Her kampanyada 3 top alındığı için toplinde toplam 6 top alır. Alternatif olarak 4 ücretli top ücretli alıp (4 × 1,50 = 6,00 dolar) 2 top bedava kazanarak yine 6 top alabilir. Bu nedenle 6 top dondurma alabilir.",6.0
Çiftlikte 30 inek ve hayvanat bahçesinde 20 koyun var.  Hayvanat bahçesinde çiftliktekinin iki katı inek var.  Çiftlikte hayvanat bahçesinin yarısı kadar koyun var.  Çiftlik ve hayvanat bahçesinde toplam kaç hayvan vardır?,"Çiftlikte 30 inek var. Hayvanat bahçesinde çiftliktekinin iki katı inek var, yani 30 * 2 = 60 inek. Hayvanat bahçesinde 20 koyun var. Çiftlikte hayvanat bahçesinin yarısı kadar koyun var, yani 20 / 2 = 10 koyun. Toplam hayvan sayısı: çiftlikte 30 + 10 = 40, hayvanat bahçesinde 60 + 20 = 80, toplam 40 + 80 = 120.",120.0
"Alex ve Max birbirlerine karşı yarışıyorlar. Yarışın başında 200 feet boyunca birbirleriyle eşit durumdalar. Sonra Alex Max'in 300 feet önüne geçiyor. Sonra Max, Alex'in 170 feet önüne geçiyor. Alex bir hız patlaması yaşar ve Max'in 440 feet önüne geçer. Eğer koştukları yol 5000 feet uzunluğundaysa, Max'in Alex'i yakalaması için kaç feet kalmıştır?","Yarışın başında eşit olan Alex ve Max, sırasıyla 300 ft öne geçer, ardından Max 170 ft öne geçer, son olarak Alex hız patlamasıyla 440 ft öne geçer. Son durumda Alex, Max'in 440 ft önündedir. Max'in Alex'i yakalaması için aradaki bu farkı kapatması gerekir, yani 440 ft daha koşmalıdır.",440.0
